timestamp,demand_gw,temperature_f
2022-08-01 09:00:00,83.982,70.1
2022-08-01 10:00:00,86.864,70.0
2022-08-01 11:00:00,91.503,69.5
2022-08-01 12:00:00,95.236,70.3
2022-08-01 13:00:00,98.634,71.2
2022-08-01 14:00:00,101.737,72.0
2022-08-01 15:00:00,105.754,72.6
2022-08-01 16:00:00,109.603,75.8
2022-08-01 17:00:00,113.239,78.3
2022-08-01 18:00:00,116.913,79.5
2022-08-01 19:00:00,120.134,80.4
2022-08-01 20:00:00,122.978,82.0
2022-08-01 21:00:00,125.408,83.8
2022-08-01 22:00:00,126.592,83.5
2022-08-01 23:00:00,126.011,82.7
2022-08-02 00:00:00,122.731,75.9
2022-08-02 01:00:00,118.508,73.7
2022-08-02 02:00:00,114.2,73.2
2022-08-02 03:00:00,108.248,72.6
2022-08-02 04:00:00,102.135,72.0
2022-08-02 05:00:00,96.725,71.3
2022-08-02 06:00:00,92.344,71.5
2022-08-02 07:00:00,88.948,71.8
2022-08-02 08:00:00,87.084,71.4
2022-08-02 09:00:00,86.768,71.2
2022-08-02 10:00:00,89.212,71.2
2022-08-02 11:00:00,93.495,72.1
2022-08-02 12:00:00,98.319,75.8
2022-08-02 13:00:00,104.146,79.6
2022-08-02 14:00:00,109.754,83.4
2022-08-02 15:00:00,114.189,86.0
2022-08-02 16:00:00,120.253,88.3
2022-08-02 17:00:00,126.18,90.1
2022-08-02 18:00:00,131.279,92.1
2022-08-02 19:00:00,134.805,93.0
2022-08-02 20:00:00,137.831,92.8
2022-08-02 21:00:00,140.116,91.6
2022-08-02 22:00:00,141.463,90.5
2022-08-02 23:00:00,139.987,88.6
2022-08-03 00:00:00,135.151,83.6
2022-08-03 01:00:00,129.142,81.6
2022-08-03 02:00:00,123.226,80.2
2022-08-03 03:00:00,115.163,80.0
2022-08-03 04:00:00,108.019,78.1
2022-08-03 05:00:00,101.664,74.5
2022-08-03 06:00:00,96.057,72.9
2022-08-03 07:00:00,91.799,72.0
2022-08-03 08:00:00,88.831,71.3
2022-08-03 09:00:00,88.03,70.4
2022-08-03 10:00:00,89.616,69.7
2022-08-03 11:00:00,93.238,70.9
2022-08-03 12:00:00,98.695,74.5
2022-08-03 13:00:00,104.902,77.7
2022-08-03 14:00:00,110.731,81.2
2022-08-03 15:00:00,116.309,84.1
2022-08-03 16:00:00,123.392,87.0
2022-08-03 17:00:00,130.235,90.5
2022-08-03 18:00:00,136.151,91.6
2022-08-03 19:00:00,140.388,92.2
2022-08-03 20:00:00,141.487,92.4
2022-08-03 21:00:00,142.97,92.1
2022-08-03 22:00:00,143.305,91.3
2022-08-03 23:00:00,141.99,89.0
2022-08-04 00:00:00,137.87,83.5
2022-08-04 01:00:00,132.497,81.1
2022-08-04 02:00:00,127.256,79.3
2022-08-04 03:00:00,118.652,77.6
2022-08-04 04:00:00,111.263,76.4
2022-08-04 05:00:00,105.273,75.4
2022-08-04 06:00:00,100.444,74.3
2022-08-04 07:00:00,96.323,73.2
2022-08-04 08:00:00,93.58,72.3
2022-08-04 09:00:00,92.921,72.0
2022-08-04 10:00:00,94.848,72.0
2022-08-04 11:00:00,98.835,74.0
2022-08-04 12:00:00,104.453,78.1
2022-08-04 13:00:00,111.079,82.2
2022-08-04 14:00:00,116.976,86.2
2022-08-04 15:00:00,122.466,89.3
2022-08-04 16:00:00,129.285,91.3
2022-08-04 17:00:00,135.525,93.2
2022-08-04 18:00:00,140.38,93.8
2022-08-04 19:00:00,142.514,94.3
2022-08-04 20:00:00,142.774,94.5
2022-08-04 21:00:00,142.78,94.7
2022-08-04 22:00:00,141.741,93.8
2022-08-04 23:00:00,137.517,90.5
2022-08-05 00:00:00,131.708,87.3
2022-08-05 01:00:00,126.54,81.1
2022-08-05 02:00:00,120.68,78.7
2022-08-05 03:00:00,113.081,76.8
2022-08-05 04:00:00,107.232,75.8
2022-08-05 05:00:00,102.283,75.6
2022-08-05 06:00:00,97.564,75.3
2022-08-05 07:00:00,93.738,74.2
2022-08-05 08:00:00,91.406,74.2
2022-08-05 09:00:00,90.925,73.5
2022-08-05 10:00:00,92.853,72.3
2022-08-05 11:00:00,96.761,73.2
2022-08-05 12:00:00,101.385,74.7
2022-08-05 13:00:00,105.435,78.2
2022-08-05 14:00:00,108.914,78.6
2022-08-05 15:00:00,114.168,80.8
2022-08-05 16:00:00,120.601,80.3
2022-08-05 17:00:00,126.863,84.2
2022-08-05 18:00:00,132.059,88.3
2022-08-05 19:00:00,135.241,89.7
2022-08-05 20:00:00,137.065,88.6
2022-08-05 21:00:00,137.573,89.2
2022-08-05 22:00:00,135.898,82.7
2022-08-05 23:00:00,131.823,83.3
2022-08-06 00:00:00,126.941,78.0
2022-08-06 01:00:00,122.467,77.7
2022-08-06 02:00:00,117.739,75.2
2022-08-06 03:00:00,111.212,75.2
2022-08-06 04:00:00,105.309,74.9
2022-08-06 05:00:00,99.72,74.7
2022-08-06 06:00:00,95.078,74.5
2022-08-06 07:00:00,91.089,74.0
2022-08-06 08:00:00,88.467,74.1
2022-08-06 09:00:00,87.043,74.0
2022-08-06 10:00:00,87.131,74.0
2022-08-06 11:00:00,87.849,75.0
2022-08-06 12:00:00,90.754,77.5
2022-08-06 13:00:00,96.405,79.0
2022-08-06 14:00:00,102.049,79.6
2022-08-06 15:00:00,106.462,81.5
2022-08-06 16:00:00,112.449,84.1
2022-08-06 17:00:00,117.96,85.7
2022-08-06 18:00:00,122.454,87.8
2022-08-06 19:00:00,126.292,88.5
2022-08-06 20:00:00,129.767,86.9
2022-08-06 21:00:00,132.598,86.3
2022-08-06 22:00:00,133.64,85.9
2022-08-06 23:00:00,131.87,85.5
2022-08-07 00:00:00,127.735,78.6
2022-08-07 01:00:00,123.756,79.2
2022-08-07 02:00:00,119.853,77.4
2022-08-07 03:00:00,114.348,75.9
2022-08-07 04:00:00,109.047,75.1
2022-08-07 05:00:00,103.85,75.1
2022-08-07 06:00:00,99.001,74.9
2022-08-07 07:00:00,95.192,75.2
2022-08-07 08:00:00,92.523,75.3
2022-08-07 09:00:00,90.38,75.1
2022-08-07 10:00:00,89.407,75.1
2022-08-07 11:00:00,89.112,76.3
2022-08-07 12:00:00,91.191,79.0
2022-08-07 13:00:00,96.94,82.2
2022-08-07 14:00:00,102.848,84.7
2022-08-07 15:00:00,109.769,82.6
2022-08-07 16:00:00,116.219,86.4
2022-08-07 17:00:00,122.057,89.8
2022-08-07 18:00:00,125.857,91.1
2022-08-07 19:00:00,128.038,92.0
2022-08-07 20:00:00,130.234,91.9
2022-08-07 21:00:00,132.689,91.4
2022-08-07 22:00:00,134.709,90.2
2022-08-07 23:00:00,133.853,88.9
2022-08-08 00:00:00,129.798,86.1
2022-08-08 01:00:00,125.827,84.7
2022-08-08 02:00:00,121.679,83.3
2022-08-08 03:00:00,115.396,81.9
2022-08-08 04:00:00,109.204,80.6
2022-08-08 05:00:00,104.786,79.8
2022-08-08 06:00:00,100.442,79.2
2022-08-08 07:00:00,96.965,78.7
2022-08-08 08:00:00,95.097,78.4
2022-08-08 09:00:00,95.143,78.0
2022-08-08 10:00:00,97.971,77.5
2022-08-08 11:00:00,102.431,78.1
2022-08-08 12:00:00,108.192,81.6
2022-08-08 13:00:00,113.54,82.7
2022-08-08 14:00:00,117.925,80.4
2022-08-08 15:00:00,124.172,82.7
2022-08-08 16:00:00,130.262,87.4
2022-08-08 17:00:00,135.753,90.1
2022-08-08 18:00:00,140.745,92.2
2022-08-08 19:00:00,143.544,93.4
2022-08-08 20:00:00,144.212,93.6
2022-08-08 21:00:00,144.032,93.1
2022-08-08 22:00:00,143.696,90.7
2022-08-08 23:00:00,142.327,88.9
2022-08-09 00:00:00,138.101,86.1
2022-08-09 01:00:00,133.085,83.8
2022-08-09 02:00:00,127.527,82.2
2022-08-09 03:00:00,119.433,81.2
2022-08-09 04:00:00,112.854,80.7
2022-08-09 05:00:00,107.92,80.1
2022-08-09 06:00:00,103.539,79.5
2022-08-09 07:00:00,99.702,79.1
2022-08-09 08:00:00,97.137,78.9
2022-08-09 09:00:00,96.491,78.9
2022-08-09 10:00:00,98.41,78.6
2022-08-09 11:00:00,102.448,79.2
2022-08-09 12:00:00,107.649,82.2
2022-08-09 13:00:00,112.849,86.0
2022-08-09 14:00:00,117.792,89.2
2022-08-09 15:00:00,123.189,91.8
2022-08-09 16:00:00,128.236,93.9
2022-08-09 17:00:00,133.111,95.7
2022-08-09 18:00:00,137.315,97.2
2022-08-09 19:00:00,139.783,97.3
2022-08-09 20:00:00,140.681,96.3
2022-08-09 21:00:00,141.542,96.1
2022-08-09 22:00:00,141.412,92.8
2022-08-09 23:00:00,137.962,91.3
2022-08-10 00:00:00,133.127,85.7
2022-08-10 01:00:00,128.63,84.5
2022-08-10 02:00:00,122.835,82.5
2022-08-10 03:00:00,115.688,81.3
2022-08-10 04:00:00,109.561,80.2
2022-08-10 05:00:00,103.743,79.6
2022-08-10 06:00:00,98.819,79.1
2022-08-10 07:00:00,95.198,78.3
2022-08-10 08:00:00,92.87,77.8
2022-08-10 09:00:00,92.481,77.2
2022-08-10 10:00:00,94.541,76.4
2022-08-10 11:00:00,98.08,76.6
2022-08-10 12:00:00,101.579,78.8
2022-08-10 13:00:00,106.136,80.6
2022-08-10 14:00:00,110.135,81.1
2022-08-10 15:00:00,113.749,84.4
2022-08-10 16:00:00,118.868,87.8
2022-08-10 17:00:00,124.088,90.1
2022-08-10 18:00:00,127.886,90.6
2022-08-10 19:00:00,130.337,91.6
2022-08-10 20:00:00,131.591,91.7
2022-08-10 21:00:00,131.706,90.1
2022-08-10 22:00:00,130.249,86.5
2022-08-10 23:00:00,127.495,81.2
2022-08-11 00:00:00,123.068,81.6
2022-08-11 01:00:00,118.827,77.9
2022-08-11 02:00:00,113.931,76.3
2022-08-11 03:00:00,106.981,76.7
2022-08-11 04:00:00,101.706,74.5
2022-08-11 05:00:00,97.502,74.8
2022-08-11 06:00:00,92.928,74.0
2022-08-11 07:00:00,89.59,74.0
2022-08-11 08:00:00,87.703,73.8
2022-08-11 09:00:00,87.62,73.1
2022-08-11 10:00:00,90.152,73.2
2022-08-11 11:00:00,94.462,73.4
2022-08-11 12:00:00,98.09,73.7
2022-08-11 13:00:00,101.14,74.8
2022-08-11 14:00:00,103.215,77.2
2022-08-11 15:00:00,107.077,80.6
2022-08-11 16:00:00,111.08,83.3
2022-08-11 17:00:00,115.165,86.3
2022-08-11 18:00:00,119.138,88.0
2022-08-11 19:00:00,122.111,89.2
2022-08-11 20:00:00,124.405,90.1
2022-08-11 21:00:00,126.296,89.4
2022-08-11 22:00:00,127.15,88.9
2022-08-11 23:00:00,124.914,85.8
2022-08-12 00:00:00,119.762,82.0
2022-08-12 01:00:00,114.782,79.6
2022-08-12 02:00:00,109.847,78.0
2022-08-12 03:00:00,103.725,78.0
2022-08-12 04:00:00,98.347,77.7
2022-08-12 05:00:00,92.346,76.5
2022-08-12 06:00:00,87.687,74.8
2022-08-12 07:00:00,84.447,73.0
2022-08-12 08:00:00,82.37,72.7
2022-08-12 09:00:00,82.12,71.5
2022-08-12 10:00:00,84.01,70.4
2022-08-12 11:00:00,87.251,69.7
2022-08-12 12:00:00,90.696,72.3
2022-08-12 13:00:00,92.863,74.8
2022-08-12 14:00:00,95.389,78.0
2022-08-12 15:00:00,98.583,80.6
2022-08-12 16:00:00,101.826,82.4
2022-08-12 17:00:00,105.278,83.7
2022-08-12 18:00:00,108.302,84.7
2022-08-12 19:00:00,110.598,85.5
2022-08-12 20:00:00,112.714,85.5
2022-08-12 21:00:00,114.425,85.6
2022-08-12 22:00:00,114.672,84.8
2022-08-12 23:00:00,112.113,82.5
2022-08-13 00:00:00,107.096,76.6
2022-08-13 01:00:00,101.944,74.5
2022-08-13 02:00:00,97.631,74.0
2022-08-13 03:00:00,91.793,72.9
2022-08-13 04:00:00,86.675,70.6
2022-08-13 05:00:00,81.279,68.1
2022-08-13 06:00:00,77.052,66.9
2022-08-13 07:00:00,75.079,65.6
2022-08-13 08:00:00,73.13,64.5
2022-08-13 09:00:00,72.478,63.7
2022-08-13 10:00:00,72.751,63.0
2022-08-13 11:00:00,73.35,63.6
2022-08-13 12:00:00,74.99,67.6
2022-08-13 13:00:00,77.914,71.3
2022-08-13 14:00:00,80.313,74.2
2022-08-13 15:00:00,83.718,76.0
2022-08-13 16:00:00,87.074,78.1
2022-08-13 17:00:00,89.702,80.2
2022-08-13 18:00:00,92.129,81.9
2022-08-13 19:00:00,94.643,82.9
2022-08-13 20:00:00,97.452,83.5
2022-08-13 21:00:00,100.274,83.2
2022-08-13 22:00:00,101.898,83.0
2022-08-13 23:00:00,100.998,80.6
2022-08-14 00:00:00,97.431,75.3
2022-08-14 01:00:00,94.822,72.1
2022-08-14 02:00:00,91.868,69.3
2022-08-14 03:00:00,87.449,67.8
2022-08-14 04:00:00,82.76,66.5
2022-08-14 05:00:00,79.16,64.6
2022-08-14 06:00:00,76.454,67.2
2022-08-14 07:00:00,74.862,66.5
2022-08-14 08:00:00,73.276,65.7
2022-08-14 09:00:00,72.29,65.7
2022-08-14 10:00:00,72.329,66.1
2022-08-14 11:00:00,72.798,66.7
2022-08-14 12:00:00,74.302,67.9
2022-08-14 13:00:00,77.764,71.3
2022-08-14 14:00:00,80.878,74.6
2022-08-14 15:00:00,82.852,78.7
2022-08-14 16:00:00,86.59,80.0
2022-08-14 17:00:00,90.104,80.3
2022-08-14 18:00:00,92.838,81.1
2022-08-14 19:00:00,94.984,81.7
2022-08-14 20:00:00,96.426,81.7
2022-08-14 21:00:00,97.724,81.6
2022-08-14 22:00:00,98.755,80.9
2022-08-14 23:00:00,97.889,79.2
2022-08-15 00:00:00,96.082,76.4
2022-08-15 01:00:00,94.993,73.5
2022-08-15 02:00:00,92.446,72.0
2022-08-15 03:00:00,87.623,70.5
2022-08-15 04:00:00,83.772,69.5
2022-08-15 05:00:00,81.501,67.9
2022-08-15 06:00:00,79.381,66.9
2022-08-15 07:00:00,77.339,66.2
2022-08-15 08:00:00,76.389,66.7
2022-08-15 09:00:00,77.074,67.6
2022-08-15 10:00:00,79.669,65.2
2022-08-15 11:00:00,84.327,67.2
2022-08-15 12:00:00,88.408,69.5
2022-08-15 13:00:00,90.431,71.2
2022-08-15 14:00:00,92.495,73.2
2022-08-15 15:00:00,95.773,75.7
2022-08-15 16:00:00,99.247,77.4
2022-08-15 17:00:00,102.738,80.1
2022-08-15 18:00:00,105.716,81.7
2022-08-15 19:00:00,107.464,81.3
2022-08-15 20:00:00,108.56,82.7
2022-08-15 21:00:00,109.566,83.0
2022-08-15 22:00:00,109.736,82.2
2022-08-15 23:00:00,107.754,79.4
2022-08-16 00:00:00,104.305,74.3
2022-08-16 01:00:00,101.845,71.9
2022-08-16 02:00:00,98.212,69.1
2022-08-16 03:00:00,93.162,68.8
2022-08-16 04:00:00,89.067,67.0
2022-08-16 05:00:00,84.582,65.9
2022-08-16 06:00:00,81.022,65.0
2022-08-16 07:00:00,78.397,65.7
2022-08-16 08:00:00,76.964,64.9
2022-08-16 09:00:00,77.227,64.2
2022-08-16 10:00:00,79.852,64.2
2022-08-16 11:00:00,84.502,65.8
2022-08-16 12:00:00,88.235,69.0
2022-08-16 13:00:00,90.376,72.8
2022-08-16 14:00:00,93.072,75.7
2022-08-16 15:00:00,95.736,78.5
2022-08-16 16:00:00,98.939,80.8
2022-08-16 17:00:00,102.119,81.9
2022-08-16 18:00:00,105.81,84.1
2022-08-16 19:00:00,108.572,84.4
2022-08-16 20:00:00,110.596,83.9
2022-08-16 21:00:00,112.546,82.8
2022-08-16 22:00:00,113.691,80.2
2022-08-16 23:00:00,111.871,77.9
2022-08-17 00:00:00,107.833,74.0
2022-08-17 01:00:00,104.557,71.6
2022-08-17 02:00:00,100.604,70.2
2022-08-17 03:00:00,95.391,68.8
2022-08-17 04:00:00,90.268,69.8
2022-08-17 05:00:00,85.295,68.2
2022-08-17 06:00:00,81.316,66.3
2022-08-17 07:00:00,78.771,66.9
2022-08-17 08:00:00,77.4,67.1
2022-08-17 09:00:00,77.513,65.0
2022-08-17 10:00:00,80.124,63.8
2022-08-17 11:00:00,84.381,65.7
2022-08-17 12:00:00,88.197,68.8
2022-08-17 13:00:00,90.26,73.0
2022-08-17 14:00:00,92.725,75.9
2022-08-17 15:00:00,96.498,78.2
2022-08-17 16:00:00,100.578,80.7
2022-08-17 17:00:00,104.499,81.9
2022-08-17 18:00:00,107.858,82.9
2022-08-17 19:00:00,100.911,84.1
2022-08-17 20:00:00,111.491,83.8
2022-08-17 21:00:00,113.247,82.9
2022-08-17 22:00:00,113.583,81.6
2022-08-17 23:00:00,111.915,75.7
2022-08-18 00:00:00,107.932,71.6
2022-08-18 01:00:00,104.816,69.8
2022-08-18 02:00:00,100.693,69.0
2022-08-18 03:00:00,95.04,67.5
2022-08-18 04:00:00,89.917,66.3
2022-08-18 05:00:00,84.594,65.2
2022-08-18 06:00:00,80.408,64.7
2022-08-18 07:00:00,77.672,64.0
2022-08-18 08:00:00,76.075,63.2
2022-08-18 09:00:00,76.061,62.9
2022-08-18 10:00:00,78.648,62.3
2022-08-18 11:00:00,83.066,63.5
2022-08-18 12:00:00,86.881,66.7
2022-08-18 13:00:00,88.847,71.7
2022-08-18 14:00:00,91.748,76.1
2022-08-18 15:00:00,96.319,79.6
2022-08-18 16:00:00,100.675,82.2
2022-08-18 17:00:00,105.651,84.0
2022-08-18 18:00:00,110.746,85.6
2022-08-18 19:00:00,114.891,86.5
2022-08-18 20:00:00,118.025,86.1
2022-08-18 21:00:00,120.276,85.6
2022-08-18 22:00:00,121.115,85.6
2022-08-18 23:00:00,119.526,83.8
2022-08-19 00:00:00,115.293,78.4
2022-08-19 01:00:00,110.925,76.5
2022-08-19 02:00:00,105.871,74.8
2022-08-19 03:00:00,98.814,73.1
2022-08-19 04:00:00,92.923,71.9
2022-08-19 05:00:00,87.531,71.0
2022-08-19 06:00:00,83.022,69.8
2022-08-19 07:00:00,80.238,68.3
2022-08-19 08:00:00,78.639,67.1
2022-08-19 09:00:00,78.558,66.3
2022-08-19 10:00:00,80.946,64.9
2022-08-19 11:00:00,84.623,66.9
2022-08-19 12:00:00,88.397,70.9
2022-08-19 13:00:00,92.954,76.9
2022-08-19 14:00:00,97.427,82.2
2022-08-19 15:00:00,102.591,85.9
2022-08-19 16:00:00,108.675,87.7
2022-08-19 17:00:00,114.382,88.8
2022-08-19 18:00:00,119.729,89.0
2022-08-19 19:00:00,123.5,89.1
2022-08-19 20:00:00,125.829,88.5
2022-08-19 21:00:00,127.309,87.6
2022-08-19 22:00:00,126.907,86.0
2022-08-19 23:00:00,123.306,83.5
2022-08-20 00:00:00,117.846,80.9
2022-08-20 01:00:00,113.483,80.2
2022-08-20 02:00:00,108.824,78.0
2022-08-20 03:00:00,102.468,76.5
2022-08-20 04:00:00,96.647,75.6
2022-08-20 05:00:00,91.979,74.8
2022-08-20 06:00:00,87.357,74.1
2022-08-20 07:00:00,84.106,73.5
2022-08-20 08:00:00,81.704,73.2
2022-08-20 09:00:00,80.258,72.3
2022-08-20 10:00:00,80.019,71.2
2022-08-20 11:00:00,80.959,71.5
2022-08-20 12:00:00,83.301,75.0
2022-08-20 13:00:00,88.503,79.1
2022-08-20 14:00:00,93.137,82.6
2022-08-20 15:00:00,98.591,85.2
2022-08-20 16:00:00,104.339,87.4
2022-08-20 17:00:00,109.482,89.7
2022-08-20 18:00:00,113.175,91.4
2022-08-20 19:00:00,116.026,92.6
2022-08-20 20:00:00,117.801,92.4
2022-08-20 21:00:00,118.988,90.1
2022-08-20 22:00:00,118.788,87.4
2022-08-20 23:00:00,115.775,84.1
2022-08-21 00:00:00,111.086,81.1
2022-08-21 01:00:00,107.75,78.4
2022-08-21 02:00:00,103.343,76.0
2022-08-21 03:00:00,97.593,73.9
2022-08-21 04:00:00,92.521,73.0
2022-08-21 05:00:00,87.789,72.1
2022-08-21 06:00:00,84.162,70.4
2022-08-21 07:00:00,81.235,69.4
2022-08-21 08:00:00,78.997,68.7
2022-08-21 09:00:00,77.894,68.6
2022-08-21 10:00:00,77.649,67.7
2022-08-21 11:00:00,78.37,69.3
2022-08-21 12:00:00,80.085,72.8
2022-08-21 13:00:00,84.209,76.9
2022-08-21 14:00:00,88.468,79.6
2022-08-21 15:00:00,91.971,80.9
2022-08-21 16:00:00,95.795,82.5
2022-08-21 17:00:00,99.449,85.5
2022-08-21 18:00:00,102.252,87.5
2022-08-21 19:00:00,104.567,88.9
2022-08-21 20:00:00,106.377,87.9
2022-08-21 21:00:00,108.32,85.7
2022-08-21 22:00:00,109.136,84.7
2022-08-21 23:00:00,108.065,82.4
2022-08-22 00:00:00,106.011,79.3
2022-08-22 01:00:00,104.192,77.7
2022-08-22 02:00:00,100.86,76.4
2022-08-22 03:00:00,96.369,75.3
2022-08-22 04:00:00,92.085,72.2
2022-08-22 05:00:00,88.587,72.0
2022-08-22 06:00:00,85.056,71.4
2022-08-22 07:00:00,82.684,71.2
2022-08-22 08:00:00,81.72,70.8
2022-08-22 09:00:00,82.466,70.1
2022-08-22 10:00:00,86.068,69.5
2022-08-22 11:00:00,91.508,69.4
2022-08-22 12:00:00,95.465,70.8
2022-08-22 13:00:00,97.507,72.2
2022-08-22 14:00:00,99.9,74.0
2022-08-22 15:00:00,102.932,74.8
2022-08-22 16:00:00,106.65,75.9
2022-08-22 17:00:00,110.609,76.0
2022-08-22 18:00:00,114.419,78.8
2022-08-22 19:00:00,117.475,81.1
2022-08-22 20:00:00,119.89,82.5
2022-08-22 21:00:00,122.016,80.2
2022-08-22 22:00:00,122.293,79.3
2022-08-22 23:00:00,119.758,73.5
2022-08-23 00:00:00,115.739,72.1
2022-08-23 01:00:00,112.024,71.8
2022-08-23 02:00:00,107.193,71.1
2022-08-23 03:00:00,101.079,71.0
2022-08-23 04:00:00,95.736,70.8
2022-08-23 05:00:00,90.201,70.8
2022-08-23 06:00:00,86.004,70.3
2022-08-23 07:00:00,83.018,68.5
2022-08-23 08:00:00,81.132,68.2
2022-08-23 09:00:00,81.376,68.6
2022-08-23 10:00:00,84.105,68.4
2022-08-23 11:00:00,89.084,68.5
2022-08-23 12:00:00,92.831,70.5
2022-08-23 13:00:00,96.099,73.6
2022-08-23 14:00:00,99.135,76.4
2022-08-23 15:00:00,102.992,78.9
2022-08-23 16:00:00,108.275,81.0
2022-08-23 17:00:00,113.163,83.1
2022-08-23 18:00:00,117.45,84.1
2022-08-23 19:00:00,120.876,84.6
2022-08-23 20:00:00,123.43,85.6
2022-08-23 21:00:00,125.789,86.0
2022-08-23 22:00:00,126.915,84.4
2022-08-23 23:00:00,124.508,82.0
2022-08-24 00:00:00,119.354,78.0
2022-08-24 01:00:00,115.021,76.0
2022-08-24 02:00:00,109.163,74.4
2022-08-24 03:00:00,101.676,72.8
2022-08-24 04:00:00,95.755,71.2
2022-08-24 05:00:00,90.772,69.4
2022-08-24 06:00:00,86.17,69.1
2022-08-24 07:00:00,82.795,68.6
2022-08-24 08:00:00,80.941,67.6
2022-08-24 09:00:00,80.967,66.7
2022-08-24 10:00:00,83.43,66.2
2022-08-24 11:00:00,88.354,67.7
2022-08-24 12:00:00,92.076,71.4
2022-08-24 13:00:00,96.236,76.0
2022-08-24 14:00:00,99.765,80.1
2022-08-24 15:00:00,103.871,82.2
2022-08-24 16:00:00,109.716,84.1
2022-08-24 17:00:00,115.166,86.2
2022-08-24 18:00:00,120.347,87.8
2022-08-24 19:00:00,124.084,89.2
2022-08-24 20:00:00,127.397,89.4
2022-08-24 21:00:00,129.941,87.4
2022-08-24 22:00:00,130.711,86.1
2022-08-24 23:00:00,128.421,83.3
2022-08-25 00:00:00,122.924,76.3
2022-08-25 01:00:00,118.302,74.0
2022-08-25 02:00:00,111.712,72.8
2022-08-25 03:00:00,103.519,71.3
2022-08-25 04:00:00,97.567,70.2
2022-08-25 05:00:00,92.495,68.5
2022-08-25 06:00:00,87.365,67.3
2022-08-25 07:00:00,83.926,66.6
2022-08-25 08:00:00,81.966,65.3
2022-08-25 09:00:00,81.763,64.0
2022-08-25 10:00:00,84.672,63.7
2022-08-25 11:00:00,89.582,65.7
2022-08-25 12:00:00,94.013,71.1
2022-08-25 13:00:00,97.029,76.2
2022-08-25 14:00:00,99.884,81.2
2022-08-25 15:00:00,105.338,84.6
2022-08-25 16:00:00,111.692,86.7
2022-08-25 17:00:00,117.568,88.5
2022-08-25 18:00:00,122.752,90.1
2022-08-25 19:00:00,126.433,90.7
2022-08-25 20:00:00,128.4,90.1
2022-08-25 21:00:00,129.565,88.1
2022-08-25 22:00:00,129.53,86.1
2022-08-25 23:00:00,126.252,84.1
2022-08-26 00:00:00,121.84,79.2
2022-08-26 01:00:00,118.741,78.5
2022-08-26 02:00:00,113.063,76.6
2022-08-26 03:00:00,105.544,75.7
2022-08-26 04:00:00,100.078,74.8
2022-08-26 05:00:00,95.669,75.0
2022-08-26 06:00:00,90.853,73.5
2022-08-26 07:00:00,87.546,71.9
2022-08-26 08:00:00,85.642,71.1
2022-08-26 09:00:00,85.26,70.5
2022-08-26 10:00:00,87.879,70.3
2022-08-26 11:00:00,92.714,71.1
2022-08-26 12:00:00,96.703,73.9
2022-08-26 13:00:00,100.534,77.5
2022-08-26 14:00:00,103.886,80.0
2022-08-26 15:00:00,109.854,83.4
2022-08-26 16:00:00,116.019,86.3
2022-08-26 17:00:00,121.424,86.8
2022-08-26 18:00:00,125.089,83.0
2022-08-26 19:00:00,127.444,85.9
2022-08-26 20:00:00,129.22,86.4
2022-08-26 21:00:00,129.914,85.6
2022-08-26 22:00:00,129.024,82.4
2022-08-26 23:00:00,125.237,81.6
2022-08-27 00:00:00,119.711,77.2
2022-08-27 01:00:00,115.111,77.1
2022-08-27 02:00:00,109.631,76.5
2022-08-27 03:00:00,103.478,75.7
2022-08-27 04:00:00,98.453,74.8
2022-08-27 05:00:00,92.831,74.3
2022-08-27 06:00:00,88.455,73.3
2022-08-27 07:00:00,84.895,72.2
2022-08-27 08:00:00,82.31,71.5
2022-08-27 09:00:00,80.882,71.2
2022-08-27 10:00:00,80.962,70.4
2022-08-27 11:00:00,81.681,70.8
2022-08-27 12:00:00,83.659,74.2
2022-08-27 13:00:00,89.085,78.5
2022-08-27 14:00:00,94.839,82.9
2022-08-27 15:00:00,98.219,85.6
2022-08-27 16:00:00,103.738,87.4
2022-08-27 17:00:00,109.305,88.9
2022-08-27 18:00:00,113.876,89.5
2022-08-27 19:00:00,117.213,90.4
2022-08-27 20:00:00,119.897,90.1
2022-08-27 21:00:00,121.902,90.4
2022-08-27 22:00:00,122.269,88.2
2022-08-27 23:00:00,119.978,81.6
2022-08-28 00:00:00,115.113,76.8
2022-08-28 01:00:00,111.083,76.0
2022-08-28 02:00:00,105.951,75.9
2022-08-28 03:00:00,99.745,74.7
2022-08-28 04:00:00,94.693,74.8
2022-08-28 05:00:00,90.138,73.3
2022-08-28 06:00:00,86.314,72.7
2022-08-28 07:00:00,82.688,72.1
2022-08-28 08:00:00,80.283,72.0
2022-08-28 09:00:00,78.989,71.7
2022-08-28 10:00:00,78.909,72.2
2022-08-28 11:00:00,79.407,73.4
2022-08-28 12:00:00,81.093,74.4
2022-08-28 13:00:00,85.564,76.6
2022-08-28 14:00:00,91.591,80.2
2022-08-28 15:00:00,97.343,79.1
2022-08-28 16:00:00,104.503,81.3
2022-08-28 17:00:00,111.664,82.4
2022-08-28 18:00:00,117.627,84.7
2022-08-28 19:00:00,122.391,85.9
2022-08-28 20:00:00,125.644,86.2
2022-08-28 21:00:00,128.525,85.6
2022-08-28 22:00:00,129.561,85.2
2022-08-28 23:00:00,127.881,80.5
2022-08-29 00:00:00,123.745,76.0
2022-08-29 01:00:00,120.667,75.3
